date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2007-04-19,4.691531624643662,-2.3597705448677213,4.089841771270564,0.0609,0.1303197770332085,10,5.038592483882565,4.901085098638117,4.796892652246629,4.744212293487606,4.7126038921812485,4.702067758412454,4.695043669233259,-0.0421445350751517,-0.3365247254701105,-0.0105361337687819,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999892563924,8.727580763136597e-26,1.0743607452325949e-08,0.9999999892563924,0,231
2007-04-20,4.694444049053491,-2.281596031812494,4.002264296934701,0.0609,0.1342068969412748,10,5.040696138696552,4.902876363562245,4.79923244283001,4.74683839772644,4.715401788522679,4.704922918788085,4.697937005631689,-0.0419154789383542,-0.3357732199084662,-0.010478869734583,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999876997091,2.833668108796461e-25,1.2300290823447183e-08,0.9999999876997091,0,232
2007-04-23,4.671539566109911,-2.434555295426807,4.237715228495259,0.0609,0.1374382634610801,10,5.033673049882358,4.889952621724633,4.781351684689869,4.726445786071822,4.693502054094685,4.6825208101022975,4.67519998077404,-0.0439249759695243,-0.3511522397800606,-0.0109812439923748,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999910933419,2.0477198057133706e-25,8.906658057119176e-09,0.9999999910933419,0,233
2007-04-24,4.6377779291384735,-2.659861495064289,4.639017088177082,0.0609,0.1405433562229731,10,5.035460172888742,4.877512325650155,4.758308152961016,4.698043216948732,4.661884044262588,4.64983098670053,4.641795614992492,-0.0482122302482022,-0.3856291861882122,-0.012053057562043,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999947392199,7.247603139415236e-26,5.2607800954826775e-09,0.9999999947392199,0,234
2007-04-25,4.673902520871248,-2.3248448789180847,4.058691487014272,0.0609,0.1362391997706885,10,5.022381521256403,4.883924180216049,4.779493471504792,4.726698150087754,4.695020772557859,4.684461646714554,4.677422229485683,-0.0422365033731999,-0.337919874541849,-0.0105591258432946,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999886547877,1.67435919030646e-25,1.1345212301782572e-08,0.9999999886547877,0,235
2007-04-26,4.716434128415778,-1.7629835600761123,3.209608245211372,0.0609,0.1336563287161664,10,5.010099659832116,4.891712510228068,4.80453332799318,4.7604838500781295,4.734054017080726,4.725244072748251,4.719370776526603,-0.0352397773298784,-0.2848555870838645,-0.0088099443324649,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,0.9999999637508732,1.0577279433384263e-24,3.6249126845680914e-08,0.9999999637508732,0,236
2007-04-27,4.713449366574398,-12.90728801221283,15.0,0.0609,0.1282497210096111,10,4.967500462750522,4.964194314546491,4.840894408497972,4.777172446602435,4.738938598585645,4.726193982580022,4.717697571909606,-0.0509784640224131,-0.2413064801704996,-0.012744616005583,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,1.0,3.0562406681053598e-33,2.387437543529879e-17,1.0,0,237
2007-04-30,4.641865499852822,-12.65812306857353,15.0,0.0609,0.1337405562315232,10,4.955612378935474,4.922950487121672,4.784484685722445,4.713175652414676,4.670389560877596,4.65612753036521,4.646619510023618,-0.0570481220494656,-0.2994848485702635,-0.0142620305123468,Inverted,2007,4,Apr,2007-04,0,Easing,steelblue,1.0,1.6820563590226337e-42,3.1997298439758393e-17,1.0,0,238
2007-05-01,4.658072285362776,-12.800819313624697,15.0,0.0609,0.124154624107166,10,4.93763151372004,4.921781595222449,4.792001270551111,4.725037337262821,4.684858306122827,4.671465295742801,4.662536622156118,-0.0535720415200193,-0.2661662179772381,-0.0133930103799837,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.5023894063533377e-42,2.7037382095943448e-17,1.0,0,239
2007-05-02,4.667806341663613,-12.795553345147164,15.0,0.0609,0.1216293114869952,10,4.948627208622343,4.932156872106769,4.802056024308526,4.734931742303798,4.69465650191972,4.681231421791667,4.672281368372964,-0.0537003205121315,-0.2673957868306758,-0.0134250801280124,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.106518837869413e-42,2.720640792117259e-17,1.0,0,240
2007-05-03,4.705140026535358,-12.98036553592218,15.0,0.0609,0.1132874629047262,10,4.941682961543291,4.946986552006005,4.8281346475939815,4.766637895966445,4.729739174307825,4.717439600421592,4.709239884497436,-0.0491982955448531,-0.2242433611216991,-0.0122995738861932,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.412064232190558e-42,2.1845172904768632e-17,1.0,0,241
2007-05-04,4.671617468116297,-12.811613872738585,15.0,0.0609,0.1155011797380433,10,4.948590499362433,4.934012358126521,4.804889064703188,4.7382538256913245,4.698272011146341,4.68494473963132,4.676059891954638,-0.0533090860600049,-0.263645759731113,-0.0133272715149805,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,1.721682092179454e-42,2.6694071211871323e-17,1.0,0,242
2007-05-07,4.664830146512083,-12.796023889230696,15.0,0.0609,0.1148877233325831,10,4.945538278922172,4.929123380267444,4.799051173024427,4.731941219084925,4.691674575541253,4.678252361026668,4.669304218016944,-0.0536888580582575,-0.2672859178955038,-0.0134222145145432,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.0804737693799998e-42,2.7191263006072287e-17,1.0,0,243
2007-05-08,4.661510031830099,-12.769885893896303,15.0,0.0609,0.1179960945262742,10,4.948480393879332,4.9289860078846015,4.797322862140652,4.729417006360874,4.688672821642442,4.675091426736271,4.66603716346549,-0.0543255796246029,-0.2733889671430605,-0.0135813949061311,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.0796820602689207e-42,2.8045020313154956e-17,1.0,0,244
2007-05-09,4.702175130073159,-13.09986172123125,15.0,0.0609,0.1075514788666319,10,4.910088763413778,4.929470977165317,4.817892433984357,4.760034340661584,4.725318814308562,4.713746972190861,4.706032410779059,-0.0462873684707236,-0.1963417912229177,-0.0115718421176609,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.6930613535971876e-42,1.8939456546193788e-17,1.0,0,245
2007-05-10,4.67954567647757,-13.107198780896868,15.0,0.0609,0.111715376139761,10,4.885701472160236,4.905948112661572,4.794816153488159,4.737181473599178,4.702599995326246,4.691072835901909,4.68338806295235,-0.0461086376972694,-0.1946286362583276,-0.0115271594242978,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,1.8274507363986545e-42,1.877380395749002e-17,1.0,0,246
2007-05-11,4.697984313098652,-11.539242556705393,13.164445870043602,0.0609,0.1091196953126747,10,4.870293682956968,4.892301220644553,4.796958214526179,4.747471753989728,4.717779289455111,4.707881801276882,4.701283475824728,-0.0395899527128467,-0.1624118816800859,-0.0098974881781943,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999993,1.4893774427036187e-40,6.130201212449163e-16,0.9999999999999993,0,247
2007-05-14,4.72026050032432,-13.39855669925621,15.0,0.0609,0.102751753984525,10,4.856611777006691,4.911185190067232,4.817787281418336,4.769024448831886,4.73976607972738,4.73001329002585,4.72351143022483,-0.0390111588060362,-0.1265984869808409,-0.0097527897014888,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,7.095760157241653e-41,1.3218721697528493e-17,1.0,0,248
2007-05-15,4.740612283872266,-11.249467098677748,12.483219783637418,0.0609,0.1010794321376025,10,4.83036900006207,4.887448673396055,4.815746894145867,4.778180053129219,4.755639391575074,4.748125837723671,4.743116801822734,-0.0300542154055483,-0.0822431623383987,-0.0075135538513704,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999984,6.400000826557692e-40,1.5724738534711852e-15,0.9999999999999984,0,249
2007-05-16,4.739765525035833,-10.299124270095373,11.108003833312887,0.0609,0.1018799932289932,10,4.750404985609711,4.835240319738851,4.7890254657558,4.764395907735746,4.749617678115822,4.744691601575828,4.741407550549164,-0.0197043061599178,-0.0057133840338829,-0.0049260765399647,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999846,1.9939568048902465e-36,1.5444799671146042e-14,0.9999999999999846,0,250
2007-05-17,4.786790198447993,-8.819314561757395,9.576895165656667,0.0609,0.0953808808366818,10,4.810385010908936,4.876434743596902,4.832926145947024,4.809858527836673,4.796017530203486,4.791403864325739,4.788328087073908,-0.0184546635109343,-0.0189811465831972,-0.0046136658777191,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999997126,4.150145112496632e-34,2.8748328187213047e-13,0.9999999999997126,0,251
2007-05-18,4.832713730842299,-13.24106306065132,14.254384615092432,0.0609,0.0936144264959996,10,4.840454904745777,4.95222737858216,4.894423955345381,4.863569372174953,4.845055987375392,4.838884859108846,4.834770773597814,-0.0246845130661075,-0.0015700456369316,-0.0061711282665077,Inverted,2007,5,May,2007-05,0,Easing,steelblue,1.0,2.832958591559329e-37,3.1415393922727386e-17,1.0,0,252
2007-05-21,4.809036977758898,-11.778546520097125,13.055790579267384,0.0609,0.0992851559596554,10,4.899772654453649,4.961013510745585,4.886820170205057,4.847929059360561,4.824593810399591,4.816815394079245,4.811629783199014,-0.0311136652813157,-0.0829572603744042,-0.0077784163203116,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999994,4.176625591105329e-40,5.158359931835056e-16,0.9999999999999994,0,253
2007-05-22,4.853551935134593,-11.185786466541982,12.357148974302216,0.0609,0.0965049570851449,10,4.930439723186664,4.992825542135405,4.924886993216012,4.8892199234958245,4.867819130479113,4.860685532806853,4.855929801025347,-0.0285343906889714,-0.0697541903798111,-0.0071335976722259,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999981,3.452904146053929e-38,1.892195720044816e-15,0.9999999999999981,0,254
2007-05-23,4.882888008148275,-9.359212348987256,10.174279294994358,0.0609,0.0969820193937717,10,4.910405607635572,4.979370074380137,4.932524829467753,4.907706796654136,4.892815523550642,4.887851765849458,4.8845425940486695,-0.0198550308046776,-0.0225538417861139,-0.0049637577011552,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999034,1.534917166666629e-35,9.661007380249778e-14,0.9999999999999034,0,255
2007-05-24,4.884037468241973,-6.818211880449333,7.440597873917188,0.0609,0.0934976907055182,10,4.910466298317397,4.957800585254383,4.921940222476939,4.902989121743029,4.891618129642412,4.887827798942192,4.885300911808713,-0.0151613228008367,-0.0226384993752049,-0.0037903307001982,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999863938,1.2873218959647772e-31,1.3606208349709744e-11,0.9999999999863938,0,256
2007-05-25,4.893774384881495,-5.758967557741373,6.125106295604092,0.0609,0.0899512625541952,10,4.88050114961651,4.936692716336882,4.916071779637044,4.904923309449382,4.898233954708664,4.896004169795079,4.894517646519356,-0.0089191396543029,0.0155030201785688,-0.0022297849135668,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999998848008,2.01453361379489e-28,1.1519920141787983e-10,0.9999999998848008,0,257
2007-05-29,4.905372451582708,-8.126342692938492,8.704844046268676,0.0609,0.08396566672086,10,4.900441690112397,4.973448159977938,4.940602537985121,4.922987817791564,4.91241859806627,4.908895524824488,4.906546809329968,-0.0140922929670761,0.0084538347120908,-0.0035230732417561,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999987423,1.8632933385142806e-29,1.257656752791734e-12,0.9999999999987423,0,258
2007-05-30,4.913281147766688,-10.082110355495114,10.545300773050624,0.0609,0.0791549908766335,10,4.850377375591886,4.966815434652482,4.941488662663645,4.927385295981196,4.918922807052515,4.916101977409601,4.914221424314325,-0.0112833185715954,0.0657246018177142,-0.0028208296428831,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999676,6.853550337046235e-33,3.241013604791394e-14,0.9999999999999676,0,259
2007-05-31,4.9378679940029375,-13.222560860499572,13.269534414122496,0.0609,0.0692959388385748,10,4.730326965664765,4.93998020766432,4.940727702400472,4.939298338710684,4.938440131886065,4.938154062944501,4.937963350316792,-0.0011442757661823,0.2078270972797362,-0.0002860689415271,Inverted,2007,5,May,2007-05,0,Easing,steelblue,0.9999999999999999,5.666064757769578e-37,7.837000513823927e-17,0.9999999999999999,0,260
2007-06-01,4.993445758516599,-8.800066018553899,8.540045368092569,0.0609,0.0663364638732627,10,4.790336337180399,4.959462057717922,4.977609870843568,4.985528129710005,4.990278706993981,4.991862232755289,4.992917916596162,0.0063341030452841,0.2015258955748899,0.0015835257613341,Flat,2007,6,Jun,2007-06,0,Easing,steelblue,0.9999999999992506,4.2030438068798845e-35,7.494425004714688e-13,0.9999999999992506,0,261
2007-06-04,4.969369636425299,-11.110435945898711,11.217995971329726,0.0609,0.0584140559398672,10,4.810170973105064,4.979417031154855,4.97591921232099,4.972644839199612,4.970679717535048,4.970024676980174,4.969587983276924,-0.0026201622194381,0.1598537038751093,-0.0006550405548448,Inverted,2007,6,Jun,2007-06,0,Easing,steelblue,0.9999999999999942,1.66607247153283e-33,5.777703556899724e-15,0.9999999999999942,0,262
2007-06-05,5.020040441962578,-5.937398436852927,5.525976999497361,0.0609,0.0571667639897409,10,4.8303554619120606,4.968440578421104,4.994984469831568,5.007512659195071,5.015029328855587,5.017534885409083,5.019205256444747,0.0100222262140121,0.1871794234970227,0.0025055565535101,Flat,2007,6,Jun,2007-06,0,Easing,steelblue,0.99999998150104,1.6698363353343556e-26,1.8498959994055185e-08,0.99999998150104,0,263
2007-06-06,5.01289628539246,-2.898844897808422,2.160802538836002,0.0609,0.0668362331097032,10,4.800445135235552,4.922439704710525,4.967949349339312,4.990422895561738,5.003906929460177,5.008401607426318,5.011398059403747,0.01797871186458,0.2079564721907667,0.0044946779661483,Flat,2007,6,Jun,2007-06,0,Easing,steelblue,0.997892851279635,3.416402556723148e-17,0.0021071487203649965,0.997892851279635,0,264
2007-06-07,5.133910336355805,3.6241661511348577,-5.385117884982376,0.0609,0.0694857193920814,10,4.800808218947306,4.920948787933391,5.026668781727724,5.080289356060177,5.112461944237542,5.123186140296673,5.130335604336094,0.042896784236496,0.3223779213493678,0.0107241960591162,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,0.010403229946264752,2.220351845837953e-13,0.9895967700535132,0.9895967700535132,1,1
2007-06-08,5.145344051127928,7.966957578904217,-10.234007622930385,0.0609,0.0726121370817197,10,4.770940245039151,4.872074762907374,5.007281470089778,5.076312377287388,5.11773138159169,5.131537716359809,5.140741939538555,0.0552253390724208,0.3605974713206574,0.0138063347680921,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,3.0189849111347685e-07,1.798694251097008e-12,0.9999996980997102,0.9999996980997102,0,2
2007-06-11,5.157768557780129,3.296789884775583,-5.453196354468428,0.0609,0.0782843454786469,10,4.731044566378502,4.896672226208032,5.0264438165511205,5.092105980778012,5.1315035269792695,5.1446360423797,5.153391052646652,0.0525300616016881,0.4135914760011978,0.0131325154004136,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,2.2760318262681232e-07,2.9701647193274914e-10,0.999999772099801,0.999999772099801,0,3
2007-06-12,5.273911351877218,9.290604043193188,-12.45438499050429,0.0609,0.0831435286290178,10,4.721276470397772,4.892053591520186,5.081238026982891,5.177574222031663,5.235376499938969,5.254643925908093,5.267488876554176,0.0770697038764298,0.5333674555103212,0.0192674259690903,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,5.651841971691999e-11,1.4482173667156567e-12,0.9999999999420334,0.9999999999420334,0,4
2007-06-13,5.219840479997867,4.416428505952282,-7.247616747247771,0.0609,0.0678701251556054,10,4.661037335295748,4.877065925304386,5.0474216645488,5.13363079805046,5.185356607218888,5.202598543608377,5.214093167868037,0.0689677455579174,0.5415612083126291,0.0172419363894702,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,2.7107866100606445e-08,3.210784094755886e-10,0.9999999725710554,0.9999999725710554,0,5
2007-06-14,5.250398604749521,6.843477412907477,-10.035642846572085,0.0609,0.067200508153369,10,4.651081770109299,4.864426966555811,5.055996485984711,5.153197167294489,5.211518029767487,5.230958317258503,5.243918508919181,0.0777611499640142,0.5798765471492047,0.0194402874909913,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,9.154279990589764e-10,3.828344692401018e-11,0.9999999990462886,0.9999999990462886,0,6
2007-06-15,5.193770421578459,4.802078771729657,-7.993219438493176,0.0609,0.0702410367872779,10,4.561022545129794,4.807368289118291,4.999430560149276,5.096600188275555,5.15490232825728,5.1743363749178695,5.1872924060249295,0.0777361866423147,0.6133138297880754,0.0194340466605682,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,1.2321390470389654e-08,3.984079369047801e-10,0.9999999872802016,0.9999999872802016,0,7
2007-06-18,5.171374789463833,2.143494189717465,-4.723287618649442,0.0609,0.0825446325597066,10,4.631179191479168,4.858525504812751,5.014265730372384,5.09282007955288,5.139952905499442,5.1556638474816365,5.166137808803101,0.0628437679287561,0.5244846560024685,0.0157109419821832,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,8.237770257803653e-07,1.8127233880253213e-09,0.9999991744102509,0.9999991744102509,0,8
2007-06-19,5.102476605724233,1.912239190516908,-4.076582796669364,0.0609,0.0871291165322617,10,4.651152674752495,4.840039531616639,4.970668391169311,5.036572342916913,5.076114900601295,5.089295753162765,5.098082988203744,0.0527234102458518,0.4381430784102695,0.0131808525614562,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,1.622988188606155e-06,1.054346703903325e-09,0.9999983759574647,0.9999983759574647,0,9
2007-06-20,5.144698627254693,3.3035912438902946,-5.356395902068033,0.0609,0.0884810574584426,10,4.741199812368103,4.896191248363797,5.019683228725678,5.08219072541321,5.119695466518088,5.1321970468863904,5.140531433798592,0.0500063214731802,0.390997234518287,0.0125015803682879,Flat,2007,6,Jun,2007-06,2,Tightening,firebrick,2.646367707613075e-07,2.4476860934309285e-10,0.9999997351184606,0.9999997351184606,0,10
